id,medium,url,headline,kicker,teaser,llm_topic
467,tagesschau-faktenfinder,https://www.tagesschau.de/faktenfinder/sonnencreme-hautkrebs-100.html,Wie gut schützt Sonnencreme vor Hautkrebs?,Mythen zum Thema Sonnenschutz,"Immer wieder heißt es, Sonnencreme würde nicht vor Hautkrebs schützen. Einige behaupten sogar, sie würde Hautkrebs fördern. Doch das ist falsch. Allerdings ist Sonnencreme allein nicht ausreichend.",Hautkrebs
482,tagesschau-faktenfinder,https://www.tagesschau.de/faktenfinder/ukraine-fluechtlinge-auto-100.html,Ukrainer bekommen nicht generell ein Auto bezahlt,Jobcenter dementiert,"Posts in sozialen Medien behaupten, dass Jobcenter allen ukrainischen Flüchtlingen den Autokauf finanzieren. Als Kronzeuge wird ein Gebrauchtwagenhändler genannt - der spricht inzwischen aber von einem ""Missverständnis"".",Ukrainische Flüchtlinge
340,tagesschau-faktenfinder,https://www.tagesschau.de/faktenfinder/kontext/jahrestag-hamas-angriff-desinformation-100.html,Ein Krieg begleitet von Desinformation,Jahrestag des 7. Oktober,Falschbehauptungen und Verschwörungsnarrative spielen seit dem Angriff der Hamas am 7. Oktober 2023 auf Israel eine große Rolle beim Krieg in Nahost. Eine Bilanz über Strategien und weit verbreitete Postings.,Israel-Gaza-Konflikt
390,tagesschau-faktenfinder,https://www.tagesschau.de/faktenfinder/kontext/silvester-boellern-auswirkungen-102.html,Welche Folgen hat das Böllern wirklich?,Von Verletzungen bis Feinstaub,"Feinstaub, ängstliche Tiere, volle Krankenhäuser: Jedes Jahr wird zum Jahreswechsel über die Auswirkungen von Feuerwerkskörpern diskutiert. Aber wie gravierend sind die Folgen des Böllerns wirklich?",Auswirkungen von Feuerwerk
361,tagesschau-faktenfinder,https://www.tagesschau.de/faktenfinder/kontext/ezb-digitaler-euro-104.html,Wie mit dem digitalen Euro Ängste geschürt werden,Desinformation,Die Vorbereitungsphase für die Einführung einer europäischen digitalen Währung soll im Herbst enden. Für Verschwörungsideologen ein Untergangsszenario. Dabei sind die Pläne noch gar nicht abgeschlossen,Digitale Währung
325,tagesschau-faktenfinder,https://www.tagesschau.de/faktenfinder/soeder-spahn-nius-100.html,Manipulierte Söder-Zitate in sozialen Netzwerken,Aussagen aus Pressekonferenz,Von einer Pressekonferenz des bayerischen Ministerpräsidenten Söder kursieren im Netz derzeit zwei sinnentstellte Zitate. So soll er angeblich stark gegen Spahn wegen der Maskenaffäre ausgeteilt haben. Doch das stimmt nicht.,Manipulierte Zitate
624,tagesschau-faktenfinder,https://www.tagesschau.de/faktenfinder/grossbritannien-polizei-fake-100.html,,,"""In England kamen Polizisten zu einem Haus, weil die Tochter vor Monaten nur einen Social-Media-Post angesehen hatte - nicht kommentiert, nicht geteilt."" Das behaupten mehrere reichweitenstarke Nutzer in den sozialen Netzwerken - sowohl englischsprachige als auch deutsche. Dazu teilen sie ein gut einminütiges Video, das diese Behauptung angeblich beweisen soll. Doch das ist irreführend.",Soziale Medien und Strafverfolgung
107,br-faktenfuchs,"https://www.br.de/nachrichten/deutschland-welt/faktenfuchs-wir-sind-erreichbar,SRA7o7k",Wir sind erreichbar,,Haben Sie Hinweise auf Falschbehauptungen? Oder haben Sie einen Fehler entdeckt? Schreiben Sie uns!,Kontaktinformation
299,br-faktenfuchs,"https://www.br.de/nachrichten/wirtschaft/faktenfuchs-wie-effizient-ist-windenergie,TBxRJZB",Wie effizient ist Windenergie?,,"Kritiker der Windenergie bezweifeln, dass sich diese Energieform rentiert. Im Netz wird behauptet, Windräder verbrauchten bei der Herstellung mehr CO2, als sie später einsparen. Und die Windkraft lohne sich auch finanziell nicht. Ein #Faktenfuchs.",Windenergie
243,br-faktenfuchs,"https://www.br.de/nachrichten/netzwelt/warum-sich-flat-earth-theorien-jetzt-auch-auf-tiktok-verbreiten,TZKHRzC",Warum sich Flat-Earth-Theorien jetzt auch auf TikTok verbreiten,,"Der Glaube, die Erde sei flach, ist uralt – und so etwas wie der Klassiker unter den Verschwörungstheorien. Seit Kurzem verbreiten sich sogenannte Flat-Earth-Inhalte auch auf TikTok. Warum glauben junge Leute daran?",Verschwörungstheorien
273,br-faktenfuchs,"https://www.br.de/nachrichten/wirtschaft/wie-eine-angebliche-bargeldabschaffung-aengste-schueren-soll,Tnk5Nj8",Wie eine angebliche Bargeldabschaffung Ängste schüren soll,,"Rechtspopulisten warnen vor einer angeblich drohenden Bargeldabschaffung, um Angst vor ""totaler Überwachung"" zu verbreiten. Wieso sich dieses Thema so gut dafür eignet und welche Rolle Verschwörungstheorien dabei spielen. Ein #Faktenfuchs.",Bargeld
233,br-faktenfuchs,"https://www.br.de/nachrichten/deutschland-welt/faktenfuchs-was-ist-eigentlich-mobilfunkstrahlung-und-5g,U3hSTGl",Was ist eigentlich Mobilfunkstrahlung und 5G?,,"Die neuen 5G-Mobilfunknetze decken mittlerweile fast gesamt Deutschland ab. Doch was ist eigentlich Mobilfunkstrahlung, wie funktioniert dieses Netz und was ist 5G? Ein #Faktenfuchs.",Mobilfunkstrahlung und 5G
208,br-faktenfuchs,"https://www.br.de/nachrichten/wissen/faktenfuchs-mehrere-tausend-hitzetote-pro-jahr,UHYM6HH",Mehrere Tausend Hitzetote pro Jahr,,"Sobald es im Sommer richtig heiß wird, beginnen die Diskussionen: Die einen warnen vor Tausenden Toten, die anderen vor Panikmache. Beide Seiten hantieren mit Zahlen, die ihre Sicht stützen. Was stimmt? Und warum sind die Zahlen so unterschiedlich?",Hitzetodesfälle
185,br-faktenfuchs,"https://www.br.de/nachrichten/netzwelt/deepfake-von-merz-was-bedeutet-er-fuer-den-bundestagswahlkampf,UUCtkLv",Deepfake von Merz - was bedeutet er für den Bundestagswahlkampf?,,Ein SPD-Abgeordneter teilte einen Deepfake von CDU-Kanzlerkandidat Friedrich Merz und wird dafür kritisiert. Welche Rolle werden Deepfakes voraussichtlich im Bundestagswahlkampf spielen? Ein #Faktenfuchs.,Deepfakes im Wahlkampf
161,br-faktenfuchs,"https://www.br.de/nachrichten/netzwelt/satire-mit-ki-fakes-zwischen-humor-und-falschinformation-ein-faktenfuchs,UcaRubR",Satire mit KI-Fakes: Zwischen Humor und Falschinformation,,KI-Bilder von Karl Lauterbach oder Frank-Walter Steinmeier: Auf Social Media machen solche Fakes im Wahlkampf Stimmung. Die Grenze zwischen Satire und Falschinformation ist nicht einfach zu ziehen. Doch es gibt Hinweise. Ein #Faktenfuchs.,KI-generierte Deepfakes
141,br-faktenfuchs,"https://www.br.de/nachrichten/deutschland-welt/die-butscha-luegen-der-prorussischen-propaganda-faktenfuchs,UjqMHbV",Die Butscha-Lügen der prorussischen Propaganda,,"In Butscha, einem Vorort von Kiew, töteten russische Soldaten im Frühjahr 2022 Zivilisten. Die Belege dafür sind umfassend und öffentlich zugänglich. Dennoch verzerren prorussische Akteure — auch in Deutschland — weiterhin die Fakten. Warum?",Kriegsverbrechen Ukraine
584,br-faktenfuchs,"https://www.br.de/nachrichten/bayern/soeders-aussagen-beim-ard-sommerinterview-im-faktencheck,UuoBSW8",Söders Aussagen beim ARD-Sommerinterview im Faktencheck,,Viele der Aussagen von CSU-Chef Markus Söder halten einer Überprüfung stand. Bei der Aufnahme von Migranten liegt Bayern aber hinter NRW - und bei seinen Äußerungen zu Ukrainern und der Wärmepumpe lässt er Kontext weg.,Söder Wahlkampf
99,correctiv,https://correctiv.org/faktencheck/2025/03/04/kein-wahlbetrug-meldung-ueber-3-000-entsorgte-afd-stimmzettel-in-der-elbe-ist-erfunden/,Kein Wahlbetrug: Meldung über 3.000 entsorgte AfD-Stimmzettel in der Elbe ist erfunden,BUNDESTAGSWAHL 2025,"Angeblich wurden in Magdeburg nach der Bundestagswahl 2025 über 3.000 AfD-Stimmzettel in der Elbe gefunden und nach Dresden gebracht. Das ist erfunden, weder die Polizei in Magdeburg noch die Stadtverwaltung in Dresden meldeten einen solchen Vorfall.",Wahlbetrug
82,correctiv,https://correctiv.org/faktencheck/2025/03/21/70-prozent-in-deutschland-wollen-tesla-kaufen-umfrage-wurde-mutmasslich-manipuliert/,70 Prozent in Deutschland wollen Tesla kaufen? Umfrage wurde mutmaßlich manipuliert,FAKTENCHECK,"Auf X heißt es, 70 Prozent der Befragten hätten in einer Umfrage des Nachrichtenportals T-Online angegeben, einen Tesla kaufen zu wollen. Doch T-Online vermutet Manipulation. Andere Zahlen sprechen für die zunehmende Unbeliebtheit des E-Auto-Herstellers.",Tesla
65,correctiv,https://correctiv.org/faktencheck/2025/04/09/un-charta-feindstaatenklausel-ist-spaetestens-seit-1995-hinfaellig/,UN-Charta: Feindstaatenklausel ist spätestens seit 1995 hinfällig,FAKTENCHECK,"Ist es Russland per UN-Charta erlaubt, in Deutschland militärisch zu intervenieren, wenn die Regierung Taurus-Raketen an die Ukraine liefern würde? Das behaupten Nutzerinnen und Nutzer in Sozialen Netzwerken. Angeblich wäre das über die Feindstaatenklausel möglich. Doch die ist seit Jahrzehnten hinfällig.",Vereinte Nationen
47,correctiv,https://correctiv.org/faktencheck/2025/05/07/blue-origin-wie-viel-co2-verursachte-katy-perrys-weltraumflug/,Blue Origin: Wie viel CO2 verursachte Katy Perrys Weltraumflug?,FAKTENCHECK,"Blue Origin schickte Mitte April die Popsängerin Katy Perry und fünf weitere Frauen ins All. Im Anschluss verbreiten sich Behauptungen zum CO2-Fußabdruck der „New Shepard“-Rakete, auch Ricarda Lang teilte eine solche. Was über die Umweltauswirkungen des Weltraum-Ausflugs bekannt ist.",Weltraumtourismus
30,correctiv,https://correctiv.org/faktencheck/2025/06/12/covid-19-nein-die-eu-hat-den-astrazeneca-impfstoff-nicht-verboten/,"Covid-19: Nein, die EU hat den Astrazeneca-Impfstoff nicht verboten",FAKTENCHECK,"Im Netz heißt es, dass der Covid-19-Impfstoff von Astrazeneca in Europa verboten wurde und der Konzern zugeben musste, dass der Impfstoff „gefährlich“ sei. Doch das Ende der Zulassung wurde vom Hersteller selbst beantragt.",COVID-19-Impfstoff
12,correctiv,https://correctiv.org/faktencheck/2025/07/17/nein-die-rheinbahn-verlost-keine-6-monats-tickets-fuer-235-euro/,"Nein, die Rheinbahn verlost keine 6-Monats-Tickets für 2,35 Euro",FAKTENCHECK,"Ein Facebook-Beitrag wirbt mit „unbegrenzten Fahrten für nur 2,35 Euro“ mit der Rheinbahn in Düsseldorf. Dahinter steckt eine internationale Betrugsmasche, um an persönliche Daten und Kreditkarten-Informationen zu kommen.",Betrügereien im Internet
565,correctiv,https://correctiv.org/faktencheck/2025/08/13/warum-es-keine-option-ist-auf-sonnencreme-zu-verzichten-und-welche-unterschiede-es-gibt/,"Warum es keine Option ist, auf Sonnencreme zu verzichten – und welche Unterschiede es gibt",GESUNDHEIT,"Influencer Fabian Kowallik behauptet, Sonnencreme mit dem Inhaltsstoff Octocrylen sei krebserregend. Das stimmt so nicht – empfohlen ist bisher nur, dass solche Cremes nach Ablauf des Verfallsdatums entsorgt werden sollten. Zudem gibt es Alternativen.",Sonnencreme und UV-Schutz
548,correctiv,https://correctiv.org/faktencheck/2025/10/07/mick-jagger-angebliche-schweigeminute-fuer-charlie-kirk-ist-erfunden/,Mick Jagger: Angebliche Schweigeminute für Charlie Kirk ist erfunden,GESELLSCHAFT,"Nach dem Attentat auf den extrem rechten Aktivisten Charlie Kirk wurden zahlreiche Falschbehauptungen geteilt. Darunter etwa, dass Mick Jagger eine Schweigeminute abgehalten habe. Das stimmt nicht.",Falschmeldungen über Prominente
530,correctiv,https://correctiv.org/faktencheck/2025/10/31/geruechtekiller-7-krabbeln-spinnen-wieder-aus-dem-staubsauger-raus/,Gerüchtekiller #7: Krabbeln Spinnen wieder aus dem Staubsauger raus?,GERÜCHTEKILLER,"Wenn es kälter wird, scheinen Spinnen vermehrt in die Häuser und Wohnung zu kommen, wo sie bei einigen Menschen Hektik auslösen. Die rücken ihnen dann oft mit einem Staubsauger zu Leibe. Viele fragen sich: Bleiben die Spinnen im Beutel oder können sie wieder entkommen?",Spinnen
603,correctiv,https://correctiv.org/faktencheck/2025/12/08/geruechtekiller-8-ist-es-schaedlich-mit-den-fingerknoecheln-zu-knacken/,"Gerüchtekiller #8: Ist es schädlich, mit den Fingerknöcheln zu knacken?",GERÜCHTEKILLER,Mit den Fingerknöcheln zu knacken soll angeblich Arthrose verursachen oder anderweitig schädlich für die Gelenke sein. Stimmt das?,Gesundheit
515,tagesschau-faktenfinder,https://www.tagesschau.de/faktenfinder/klimawandel-klimaleugner-101.html,Manipulierte Karten und Wikinger-Wein?,Klimawandel-Fakes,"Wikinger, die Wein angebaut haben sollen. Sonne, die für den Klimawandel verantwortlich sei. Schneefall, der beweise, dass es keine Erderwärmung gebe: Im faktenfinder-Podcast klären Fachleute über irreführende Behauptungen zum Klimawandel auf.",Klimawandel
443,tagesschau-faktenfinder,https://www.tagesschau.de/faktenfinder/kontext/klimawandel-desinformation-100.html,Verzögerung statt Leugnung,Desinformation zum Klimawandel,Den Klimawandel leugnen nur noch wenige Deutsche. Stattdessen soll Klima-Desinformation vor allem notwendige Klimaschutzmaßnahmen verzögern. Die Motivationen sind vielfältig.,Klimawandel-Desinformation
489,tagesschau-faktenfinder,https://www.tagesschau.de/faktenfinder/pandemievertrag-who-100.html,Das neue Feindbild der Verschwörungsszene,WHO-Pandemievertrag,"Um auf eine neue Pandemie besser vorbereitet zu sein, verhandeln die 194 Mitgliedsstaaten der WHO seit mehr als zwei Jahren über einen Pandemievertrag. Der Verschwörungsszene ist er ein Dorn im Auge.",Pandemievertrag WHO
462,tagesschau-faktenfinder,https://www.tagesschau.de/faktenfinder/ukraine-kiew-krankenhaus-russland-100.html,Typisches Beispiel russischer Desinformation,Angriff auf Kinderkrankenhaus,"Nach dem Angriff auf ein Kinderkrankenhaus in Kiew versucht der russische Propagandaapparat, der Ukraine die Schuld in die Schuhe zu schieben und Verwirrung zu stiften. Dabei ist die Beweislage eindeutig.",Russischer Angriffskrieg Ukraine
431,tagesschau-faktenfinder,https://www.tagesschau.de/faktenfinder/nouripour-faktencheck-ard-sommerinterview-100.html,Das ARD-Sommerinterview mit Nouripour im Faktencheck,Grünen-Vorsitzender,"Im ARD-Sommerinterview hat sich Grünen-Chef Nouripour unter anderem zum Ukraine-Krieg, zu Energiepreisen und den Landtagswahlen geäußert. Das Zwölf-Milliarden-Euro-Loch im Haushaltskompromiss versuchte er, kleiner zu reden.",Bundeshaushalt
386,tagesschau-faktenfinder,https://www.tagesschau.de/faktenfinder/kontext/usa-hurrikan-desinformation-100.html,Wie Trump die Stimmung mit Falschaussagen anheizt,Hurrikan in den USA,"Erst der Hurrikan ""Helene"", dann ""Milton"": Die USA werden derzeit von Naturkatastrophen heimgesucht. Präsidentschaftskandidat Trump versucht, die Lage für sich zu nutzen - mit vielen Falschbehauptungen.",Naturkatastrophenhilfe
371,tagesschau-faktenfinder,https://www.tagesschau.de/faktenfinder/kontext/bundestagswahl-wahlbetrug-100.html,Wie sicher sind Wahlen in Deutschland?,Bundestagswahl 2025,"Immer wieder wird vor allem in populistischen Kreisen der Wahlvorgang angezweifelt - auch in Deutschland. Zwar offenbarten einzelne Fälle bei vergangenen Wahlen mögliche Schwachstellen, doch Experten sehen keinen Grund zur Sorge.",Wahlsicherheit
359,tagesschau-faktenfinder,https://www.tagesschau.de/faktenfinder/kontext/kriminalitaet-falsche-berechnungen-100.html,Falsche Berechnungen zur Ausländerkriminalität,Kriminalstatistik,"Mit statistisch unsinnigen Zahlenvergleichen probieren nicht nur Rechtspopulisten immer wieder, eine angeblich höhere Kriminalitätsneigung von Ausländern zu beziffern. Auch zwei Bundesländer haben sich nun vertan.",Kriminalstatistik Ausländer
322,tagesschau-faktenfinder,https://www.tagesschau.de/faktenfinder/ewin-gefaengnis-video-100.html,Video von Explosion ist mutmaßlich ein Fake,Ewin-Gefängnis im Iran,"Am Montag griff Israel nach eigenen Angaben das berüchtigte Ewin-Gefängnis in Teheran an. Ein Video, das eine Explosion am Eingang zeigen soll, wurde auch von der tagesschau und den tagesthemen verbreitet. Doch es ist wohl gefälscht.",Manipulierte Medieninhalte
628,tagesschau-faktenfinder,https://www.tagesschau.de/faktenfinder/trump-rede-un-100.html,N/A,N/A,"Fast eine Stunde lang hat der US-Präsident Donald Trump bei den Vereinten Nationen in New York City vor Staats- und Regierungschefs aus aller Welt gesprochen - mehr als doppelt so lange, wie eigentlich vorgegeben. In seiner Rede bei der UN-Vollversammlung thematisierte er dabei sowohl innen- als auch außenpolitische Aspekte. Viele seiner getroffenen Aussagen dabei waren falsch oder mindestens irreführend.",Donald Trump UN-Rede
106,br-faktenfuchs,"https://www.br.de/nachrichten/deutschland-welt/wer-wir-sind-und-wie-wir-uns-finanzieren,SRACpK2",Wer wir sind und wie wir uns finanzieren,N/A,"Das #Faktenfuchs-Team gehört zu BR24, dem Informationsangebot des Bayerischen Rundfunks. Der #Faktenfuchs ist das Faktencheck-Format des BR. Die Basis dafür ist eine solidarische Finanzierung durch den Rundfunkbeitrag.",Medienfinanzierung
304,br-faktenfuchs,"https://www.br.de/nachrichten/wissen/fracking-welche-risiken-gibt-es-faktenfuchs,TC87moG",Welche Risiken gibt es beim Fracking?,N/A,"Wegen der Umweltrisiken ist Fracking von Schiefergas in Deutschland verboten. Seit aus Russland weniger Gas kommt, wird das Verbot neu diskutiert – häufig mit dem Argument, dass die Risiken beherrschbar seien. Was ist dran? Ein #Faktenfuchs.",Fracking und Umweltrisiken
236,br-faktenfuchs,"https://www.br.de/nachrichten/deutschland-welt/diese-strategien-nutzen-desinformations-verbreiter-faktenfuchs,TYYqbep",Diese Strategien nutzen Verbreiter von Desinformation,N/A,"Bilder oder Zahlen aus dem Kontext reißen, Zweifel säen, bewusst falsch schlussfolgern: Das sind Strategien der Falschinformation. Wer sie kennt, ist weniger anfällig. Unsere #Faktenfuchs-Tipps zum International Fact-Checking Day am 2. April.",Desinformationsstrategien
256,br-faktenfuchs,"https://www.br.de/nachrichten/bayern/faktenfuchs-ausreisepflichtige-belegen-kaum-wohnraum,Tr4A0y9",Ausreisepflichtige belegen kaum Wohnraum,N/A,"Im Wahlkampf behaupten mehrere AfD-Kandidaten, dass durch Abschiebungen von Ausreisepflichtigen ohne Duldung Wohnraum frei werde. Die tatsächlichen Zahlen sind aber verschwindend gering. Ein #Faktenfuchs.",Abschiebungen und Wohnungsmarkt
230,br-faktenfuchs,"https://www.br.de/nachrichten/wirtschaft/es-gibt-keine-spezielle-pfandflaschen-steuer-faktenfuchs,U4ML3K1","Nein, es gibt keine spezielle Pfandflaschen-Steuer",N/A,"Diese Behauptung kursiert seit Wochen in sozialen Medien: Der Staat bitte armutsgefährdete Menschen zur Kasse, indem er explizit das Sammeln von Pfandflaschen besteuere. Wann fallen tatsächlich Steuern an? Ein #Faktenfuchs.",Besteuerung von Pfandflaschensammlung
207,br-faktenfuchs,"https://www.br.de/nachrichten/wissen/faktenfuchs-was-wir-ueber-kipppunkte-wissen-und-was-nicht,UJXtbzL",Was wir über Kipppunkte wissen – und was nicht,N/A,"Überschreiten Elemente des Erdklimas Kipppunkte, könnte das drastische Folgen haben. Doch vieles in der Forschung dazu ist noch umstritten. Was weiß man über Kipppunkte – und was nicht? Der #Faktenfuchs hat mit Experten gesprochen.",Klimawandel und Kipppunkte
180,br-faktenfuchs,"https://www.br.de/nachrichten/wissen/faktenfuchs-nein-katzenschnurren-heilt-keine-knochen,UUlo1RD","Nein, Katzenschnurren heilt keine Knochen",N/A,"Immer wieder behaupten User, die besondere Frequenz von Katzenschnurren könne Knochenbrüche heilen. Der #Faktenfuchs erklärt, warum das falsch ist.",Tiermedizin und Heilung
160,br-faktenfuchs,"https://www.br.de/nachrichten/deutschland-welt/ki-generiert-und-gesteuert-prorussische-kampagnen-vor-der-wahl,UdAclTZ",KI-generiert und gesteuert: Prorussische Kampagnen vor der Wahl,N/A,"Ausländische Akteure versuchen, die deutsche Öffentlichkeit vor der Bundestagswahl zu beeinflussen - teils mit Desinformation. Erst im Januar deckten Journalisten eine neue Kampagne auf, mutmaßlich russischen Ursprungs. Ein #Faktenfuchs.",Russische Wahlbeeinflussung
140,br-faktenfuchs,"https://www.br.de/nachrichten/deutschland-welt/spanien-und-portugal-stromausfall-was-wissen-wir-faktenfuchs,UkKJHlw",Was wissen wir zum Stromausfall in Spanien?,N/A,"Kein Licht, kein Internet, kein Verkehr: Ein Stromausfall hat letzte Woche Spanien und Portugal lahmgelegt. Wie oft in unübersichtlichen Extremsituationen verbreiten sich Behauptungen und Spekulationen. Ein #Faktenfuchs zum derzeitigen Wissensstand.",Stromversorgung
583,br-faktenfuchs,"https://www.br.de/nachrichten/deutschland-welt/faktenfuchs-kein-ki-fake-video-ausschnitt-von-merz-ist-echt,UusuEPA",Kein KI-Fake – Video-Ausschnitt von Merz ist echt,N/A,"Nach dem Parteitag der CDU Niedersachsen kursiert ein kurzes Video von Bundeskanzler Merz. Er fragt darin, warum Menschen, die 530 Euro verdienen, nicht mehr verdienen können. Der Ausschnitt ist verkürzt – aber echt. Und sorgt für viele Diskussionen.",Bürgergeld
98,correctiv,https://correctiv.org/faktencheck/2025/03/05/mannheim-x-nutzer-verbreiten-falsches-festnahmefoto-von-tatverdaechtigem/,Mannheim: X-Nutzer verbreiten falsches Festnahmefoto von Tatverdächtigem,FAKTENCHECK,"Auf X verbreiten Nutzerinnen und Nutzer ein Foto, das angeblich die Festnahme des Tatverdächtigen zeige, der am 3. März in Mannheim in eine Menschenmenge gefahren sein soll. Doch die Aufnahme ist aus München und von Mitte Februar.",Verkehrsterrorismus
81,correctiv,https://correctiv.org/faktencheck/2025/03/21/video-zeigt-keine-explosion-in-syrien-sondern-einen-israelischen-luftangriff-im-libanon/,"Video zeigt keine Explosion in Syrien, sondern einen israelischen Luftangriff im Libanon",FAKTENCHECK,"Ein Video soll angeblich die Explosion einer Fassbombe in einer Küstenstadt in Syrien im März 2025 zeigen. Das stimmt nicht, die Aufnahme ist alt und entstand im Libanon.",Nahost-Konflikt
64,correctiv,https://correctiv.org/faktencheck/2025/04/09/angebliches-gesetzesvorhaben-auch-2026-duerfen-haushalte-mehr-als-ein-auto-besitzen/,Angebliches Gesetzesvorhaben – auch 2026 dürfen Haushalte mehr als ein Auto besitzen,FAKTENCHECK,"In Beiträgen in Sozialen Netzwerken heißt es, ab 2026 dürfen Haushalte nur noch ein Auto haben, um die Umweltbelastung und das Verkehrsaufkommen zu reduzieren. Doch das ist frei erfunden.",Automobilbesitz und Verkehrspolitik
46,correctiv,https://correctiv.org/faktencheck/2025/05/07/archivfoto-dokumentiert-keine-misshandlung-einer-deutschen-sondern-ein-pogrom-in-der-sowjetunion/,"Archivfoto dokumentiert keine Misshandlung einer Deutschen, sondern ein Pogrom in der Sowjetunion",FAKTENCHECK,"Der 8. Mai 1945 gilt als Tag der Befreiung vom Nationalsozialismus. Im Netz kursiert in diesem Kontext das Foto einer Frau, die offenbar öffentlich misshandelt wird. Entstand es nach dem Einmarsch der Alliierten in Deutschland? Nein, das Foto zeigt eine jüdische Frau im Jahr 1941 in der damaligen Sowjetunion.",Holocaust und Pogrometopologie
29,correctiv,https://correctiv.org/faktencheck/2025/06/13/gletscherschmelze-und-starkregen-beguenstigt-der-klimawandel-erdbeben/,Gletscherschmelze und Starkregen: Begünstigt der Klimawandel Erdbeben?,FAKTENCHECK,"Angeblich beeinflusst der Klimawandel, wie häufig es Erdbeben gibt. Das stimmt so nicht, aber Zusammenhänge gibt es dennoch. Wir erklären, was Starkregen und Gletscherschmelze durch den Klimawandel für die Häufigkeit von Erdbeben bedeuten.",Klimawandel und Naturgefahren
11,correctiv,https://correctiv.org/faktencheck/2025/07/18/nicht-gesamtes-deutsches-rotes-kreuz-insolvent-nur-ein-kreisverband/,"Nur ein Kreisverband hat Insolvenz angemeldet, nicht das gesamte Deutsche Rote Kreuz",FAKTENCHECK,"Das Deutsche Rote Kreuz soll insolvent sein. So wird es in Sozialen Netzwerken verbreitet. Das stimmt so nicht, lediglich ein Kreisverband in Niedersachsen hat Insolvenz angemeldet. Grundlage der Falschinformation ist eine Clickbait-Überschrift des Karlsruhe Insider.",Insolvenz Deutsches Rotes Kreuz
564,correctiv,https://correctiv.org/faktencheck/2025/08/15/kino-hat-bully-herbigs-film-das-kanu-des-manitu-nicht-aus-dem-programm-genommen/,Kino hat Bully Herbigs Film „Das Kanu des Manitu“ nicht aus dem Programm genommen,GESELLSCHAFT,"Angeblich hat „Filmpalast24“ den Kinofilm „Das Kanu des Manitu“ wegen kultureller Aneignung aus dem Programm genommen. Es gibt aber weder die Kinokette, noch wurde der Film soweit bekannt irgendwo aus dem Programm genommen.",Kulturelle Aneignung
547,correctiv,https://correctiv.org/faktencheck/2025/10/07/nach-attentat-auf-charlie-kirk-aufnahmen-von-schauspielerin-sydney-sweeney-manipuliert/,Nach Attentat auf Charlie Kirk: Aufnahmen von Schauspielerin Sydney Sweeney manipuliert,GESELLSCHAFT,"Nachdem der extrem rechte Aktivist Charlie Kirk erschossen wurde, teilten Nutzerinnen und Nutzer in Sozialen Netzwerken zahlreiche Falschbehauptungen. Eine davon betraf die US-Schauspielerin Sydney Sweeney.",KI-generierte Inhalte
529,correctiv,https://correctiv.org/faktencheck/2025/10/31/bisher-nichts-investiert-aussage-von-afd-chef-chrupalla-zu-sondervermoegen-der-bundeswehr-ist-falsch/,„Bisher nichts investiert“: Aussage von AfD-Chef Chrupalla zu Sondervermögen der Bundeswehr ist falsch,MILITÄR,"AfD-Vorsitzender Tino Chrupalla behauptet im ZDF, vom 100 Milliarden Euro schweren Sondervermögen sei noch nichts in die Bundeswehr investiert worden. Doch laut Verteidigungsministerium ist fast das gesamte Geld gebunden.",Rüstungsausgaben
602,correctiv,https://correctiv.org/faktencheck/2025/12/09/hamburg-virale-aufnahme-zeigt-keine-demonstration-gegen-einen-weihnachtsmarkt/,Hamburg: Virale Aufnahme zeigt keine Demonstration gegen einen Weihnachtsmarkt,GESELLSCHAFT,"In einem Video in sozialen Netzwerken wird behauptet, eine muslimische Gruppe hätte in Hamburg gegen einen Weihnachtsmarkt demonstriert. Das soll eine Aufnahme belegen, die jedoch in einem anderen Kontext entstanden ist und keinen Zusammenhang zu Weihnachtsmärkten hat.",Islamfeindlichkeit
